dataset,example_id,question,program,expected_answer,predicted_answer,is_correct,error_type
train,Double_MRO/2009/page_32.pdf,what percentage of crude oil refining capacity is located in garyville louisiana?,"divide(436, 1188)",0.367,0.367,True,
train,Double_MRO/2009/page_32.pdf,what percentage of crude oil refining capacity is located in catlettsburg kentucky?,"divide(212, 1188)",0.17845,0.17845,True,
train,Single_IPG/2017/page_26.pdf-1,"what is the total cash outflow for the repurchase of shares in the last three months of year , ( in millions ) ?","multiply(4250646, 19.84), divide(#0, const_1000000)",84.33282,84.33282,True,
train,Double_RSG/2008/page_114.pdf,as of year ended december 31 2008 what was the number of shares available for the basic earnings per share,"divide(285.7, .76)",375.92105,375.92105,True,
train,Double_RSG/2008/page_114.pdf,what was the percent of the growth in the revenues from 2007 to 2008,"subtract(9362.2, 9244.9), divide(#0, 9244.9)",0.01269,0.01269,True,
train,Single_FIS/2006/page_48.pdf-4,what was the percentage change in operating income from 2004 to 2005?,"subtract(123715, 71336), divide(#0, 71336)",0.73426,0.73426,True,
train,Single_HOLX/2011/page_122.pdf-3,what was the total purchase price in cash payment for the sentinelle medical acquisition?,"multiply(250.0, const_3), add(84.8, #0)",834.8,834.8,True,
train,Single_AMT/2005/page_84.pdf-4,"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2007 , in millions?","divide(646560, const_1000), add(#0, 183.6), add(#1, 178.3)",1008.46,1008.46,True,
train,Single_UNP/2006/page_36.pdf-3,what was the percentage change in cash provided by operating activities between 2005 and 2006?,"subtract(2880, 2595), divide(#0, 2595)",0.10983,0.10983,True,
train,Single_AAPL/2012/page_38.pdf-4,what was the percentage change in the annual operating cash flow between 2010 and 2011?,"subtract(37529, 18595), divide(#0, 18595)",1.01823,1.01823,True,
train,Single_IPG/2017/page_38.pdf-2,what is the net change in cash for 2017?,"add(881.8, -196.2), add(#0, -1004.9)",-319.3,-319.3,True,
train,Single_ZBH/2013/page_46.pdf-1,what is the percent change in contract terminations from 2011 to 2012?,"subtract(6.6, 6.3), divide(#0, 6.3)",0.04762,0.04762,True,
train,Single_IPG/2007/page_97.pdf-3,what is the average of parent company guarantees from 2006-2007?,"add(327.1, 327.9), divide(#0, const_2)",327.5,327.5,True,
train,Single_RE/2016/page_40.pdf-4,what was the percentage change in the pre-tax catastrophe losses from 2015 to 2016,"subtract(301.2, 53.8), divide(#0, 53.8)",4.59851,4.59851,True,
train,Double_WELL/2017/page_116.pdf,what is the percentage change in the balance valuation allowance rollforward during 2017?,"divide(30445, 96838)",0.31439,0.31439,True,
train,Double_WELL/2017/page_116.pdf,what is the percentage change in the balance valuation allowance rollforward during 2016?,"divide(-2128, 98966)",-0.0215,-0.0215,True,
train,Single_HUM/2005/page_80.pdf-4,"what is the total value of liabilities , in thousands?","add(37375, 23359), add(#0, 5915)",66649.0,66649.0,True,
train,Single_DVN/2012/page_100.pdf-2,"what percentage of total proved undeveloped reserves from canada from 2011-2012 was its proved undeveloped reserves as of dec 31 , 2011?","add(379, 433), divide(379, #0), multiply(#1, const_100)",46.67488,46.67488,True,
train,Single_MRK/2013/page_116.pdf-2,what was the percentage change in the net amortization from 2012 to 2013,"subtract(336, 185), divide(#0, 185)",0.81622,0.81622,True,
train,Single_UAA/2016/page_82.pdf-3,what percentage change in rent expense from 2015 to 2016?,"subtract(109.0, 83.0), divide(#0, 83.0)",0.31325,0.31325,True,
train,Single_LMT/2012/page_45.pdf-1,what was the percentage increase in the operating profit from 2010 to 2011,"subtract(1069, 973), divide(#0, 973)",0.09866,0.09866,True,
train,Single_ETR/2008/page_376.pdf-2,what is the percent change in net revenue between 2007 and 2008?,"subtract(440.9, 442.3), divide(#0, 442.3)",-0.00317,-0.00317,True,
train,Single_ECL/2015/page_70.pdf-2,"what is the average percent of lifo inventories as a percent of consolidated inventories as of december 31 , 2015 and 2014?","add(39, 37), divide(#0, const_2)",38.0,38.0,True,
train,Single_ETR/2017/page_20.pdf-1,what is the percent change in net revenue from 2016 to 2017?,"subtract(1542, 1469), divide(#0, 1469)",0.04969,0.04969,True,
train,Double_JPM/2013/page_104.pdf,"in 2013 , what was the balance in the investment securities portfolio without htm securities , in us$ b?","divide(347562, const_1000), subtract(#0, 24.0)",323.562,323.562,True,
train,Double_JPM/2013/page_104.pdf,what was the percentage increase in litigation reserves in 2012?,"subtract(3.7, 3.2), divide(#0, 3.2)",0.15625,0.15625,True,
train,Single_PNC/2008/page_144.pdf-1,in 2008 what was the debt to equity ratio,"subtract(19924, 7367), divide(7367, #0)",0.58668,0.58668,True,
train,Single_UNP/2006/page_55.pdf-4,what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2004?,"subtract(2.25, 2.22), divide(#0, 2.25)",0.01333,0.01333,True,
train,Single_FIS/2006/page_88.pdf-4,what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,"subtract(4.9, 5.2), divide(#0, 5.2)",-0.05769,-0.05769,True,
train,Single_ZBH/2015/page_35.pdf-2,what is the $ 500.0 million in principal paid in 2015 as a percentage of the $ 2.5 billion in outstanding borrowings?,"multiply(2.5, const_1000), divide(500.0, #0)",0.2,0.2,True,
train,Single_ANET/2015/page_155.pdf-3,what is the expected growth rate in the rent expense for operating leases in 2016?,"divide(6306, const_1000), subtract(#0, 6.7), divide(#1, 6.7)",-0.05881,-0.05881,True,
train,Single_RE/2014/page_40.pdf-4,what was the accumulated pre-tax catastrophe losses from 2010 to 2013 in millions,"add(571.1, 1300.4), add(#0, 410.0), add(#1, 195.0)",2476.5,2476.5,True,
train,Single_IP/2013/page_62.pdf-1,in 2013 what percentage of printing papers sales where attributable to north american printing papers net sales?,"multiply(2.6, const_1000), divide(#0, 6205)",0.41902,0.41902,True,
train,Double_RCL/2012/page_80.pdf,what was the percentage decline in the value of the intangible assets from 2011 to 2012,"subtract(204866, 218883), divide(#0, 218883)",-0.06404,-0.06404,True,
train,Double_RCL/2012/page_80.pdf,"what is the average of intangible assets from 2011-2012 , in thousands?","add(204866, 218883), divide(#0, const_2)",211874.5,211874.5,True,
train,Single_WRK/2019/page_103.pdf-3,what was the percentage change in the gross unrecognized tax benefits from 2017 to 2018 $ 127.1,"subtract(127.1, 148.9), divide(#0, 148.9)",-0.14641,-0.14641,True,
train,Single_DVN/2010/page_70.pdf-2,what percentage of north america gas comes from us onshore?,"divide(736, 935), multiply(#0, const_100)",78.71658,78.71658,True,
train,Single_FIS/2006/page_48.pdf-2,what was the percentage change in operating income from 2005 to 2006?,"subtract(302644, 123715), divide(#0, 123715)",1.4463,1.4463,True,
train,Double_MKTX/2004/page_24.pdf,what was the difference between the high and low share price for the period?,"subtract(24.41, 12.75)",11.66,11.66,True,
train,Double_MKTX/2004/page_24.pdf,"what was the market cap of common stock as of march 28 , 2005?","multiply(10.26, 188)",1928.88,1928.88,True,
train,Double_HFC/2011/page_88.pdf,what was the tax rate on the gain on sale of discontinued operations before income taxes,"divide(1978, 14479)",0.13661,0.13661,True,
train,Double_HFC/2011/page_88.pdf,"excluding the gain on sale of discontinued operations , what was the income from discontinued operations , in millions?","subtract(16926, 12501)",4425.0,4425.0,True,
train,Single_LMT/2016/page_83.pdf-4,what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,"subtract(299.3, 310.3), divide(#0, 310.3)",-0.03545,-0.03545,True,
train,Single_IPG/2014/page_36.pdf-1,what is the net change in cash for the 2014?,"add(669.5, -200.8), add(#0, -343.9)",124.8,124.8,True,
train,Double_UAA/2016/page_82.pdf,what is the percentage change in interest expense from 2015 to 2016?,"subtract(26.4, 14.6), divide(#0, 14.6)",0.80822,0.80822,True,
train,Double_UAA/2016/page_82.pdf,"what was the percentage change in rent expenses included in selling , general and administrative expense from 2014 to 2015?","subtract(83.0, 59.0), divide(#0, 59.0)",0.40678,0.40678,True,
train,Single_UNP/2017/page_74.pdf-4,what percentage of total minimum lease payments are capital leases?,"add(2649, 1079), divide(1079, #0)",0.28943,0.28943,True,
train,Double_HWM/2015/page_95.pdf,what is the percentual contribution of the acquisition of firth rixson in the third-party sales in 2014?,"divide(81, 2021)",0.04008,0.04008,True,
train,Double_HWM/2015/page_95.pdf,"considering the 2013-2014 period , what is the percentual improvement of net productivity and overall higher volumes concerning the atoi?","divide(13, 167), multiply(#0, const_100)",7.78443,7.78443,True,
train,Single_VLO/2013/page_24.pdf-1,what was the percentage growth of the valero common stock from 2009 to 2011,"subtract(111.31, 79.77), divide(#0, 79.77)",0.39539,0.39539,True,
train,Single_UPS/2009/page_33.pdf-1,what is the roi of an investment in ups in 2004 and sold in 2006?,"subtract(91.06, const_100), divide(#0, const_100)",-0.0894,-0.0894,True,
train,Single_ETR/2016/page_375.pdf-1,"what is the growth rate in net revenue in 2015 for entergy mississippi , inc.?","subtract(696.3, 701.2), divide(#0, 701.2)",-0.00699,-0.00699,True,
train,Single_UAA/2016/page_82.pdf-1,what is the percentage change in interest expense from 2015 to 2016?,"subtract(26.4, 14.6), divide(#0, 14.6)",0.80822,0.80822,True,
train,Single_PPG/2018/page_32.pdf-1,what was the total pre-tax restructuring program cost in millions?,"subtract(83, 17), add(#0, 191)",257.0,257.0,True,
train,Single_AON/2009/page_70.pdf-1,what was the percentage change in the reclassification of non-controlling interests from 2007 to 2008,"subtract(105, 40), divide(#0, 40)",1.625,1.625,True,
train,Double_AAP/2016/page_96.pdf,what is the net increase in the balance of allowance for doubtful accounts receivable during 2015?,"subtract(16152, 13295)",2857.0,2857.0,True,
train,Double_AAP/2016/page_96.pdf,what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,"subtract(16152, 13295), divide(#0, 13295)",0.21489,0.21489,True,
train,Double_ETR/2008/page_441.pdf,"what is the total value of stock options for leo p . denault , in millions?","multiply(50000, 108.20), divide(#0, const_1000000)",5.41,5.41,True,
train,Double_ETR/2008/page_441.pdf,"what is the total value of stock options for j . wayne leonard , in millions?","multiply(175000, 108.20), divide(#0, const_1000000)",18.935,18.935,True,
train,Single_DVN/2011/page_99.pdf-2,what was the percentage change in total proved undeveloped reserves for u.s . onshore from 2010 to 2011?,"subtract(403, 411), divide(#0, 411)",-0.01946,-0.01946,True,
train,Single_RSG/2008/page_43.pdf-1,what the total number of votes to issue shares of republic common stock and other securities convertible,"add(141728743, 297976), add(#0, 156165)",142182884.0,142182884.0,True,
train,Single_GS/2018/page_212.pdf-1,what portion of the securities approved by security holders is to be issued upon exercise of outstanding options and rights?,"add(17176475, 68211649), divide(17176475, #0)",0.20116,0.20116,True,
train,Double_C/2018/page_200.pdf,"what percentage of total brokerage payables at december 31 , 2017 where receivables from customers?","divide(19215, 61342)",0.31324,0.31324,True,
train,Double_C/2018/page_200.pdf,"what percentage of total brokerage payables at december 31 , 2018 where receivables from customers?","divide(14415, 64571)",0.22324,0.22324,True,
train,Single_AMT/2015/page_58.pdf-1,what was the percentage of the real estate portfolios for asia from 2014 to 2015,"subtract(2330, 1560), divide(#0, 1560)",0.49359,0.49359,True,
train,Double_AAPL/2011/page_24.pdf,"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?","subtract(495, 100), divide(#0, 100)",3.95,3.95,True,
train,Double_AAPL/2011/page_24.pdf,did apple achieve a greater return in the year ended sept . 30 2009 than the s&p 500?,"greater(241, 85)",yes,,False,ValueError
train,Double_GPN/2008/page_88.pdf,what is the net change in the balance of unrecognized tax benefits from 2007 to 2008?,"subtract(3713, 3760)",-47.0,-47.0,True,
train,Double_GPN/2008/page_88.pdf,"what is the number of remaining shares under the repurchase authorization , assuming an average share price of $ 37.85?","multiply(13.0, const_1000000), divide(#0, 37.85)",343461.03038,343461.03038,True,
train,Single_BKR/2017/page_47.pdf-4,what is the growth rate in brent oil prices from 2016 to 2017?,"subtract(54.12, 43.64), divide(#0, 43.64)",0.24015,0.24015,True,
train,Single_UNP/2007/page_58.pdf-1,what was the percentage difference between earnings per share 2013 diluted as reported and earnings per share 2013 diluted pro forma ?,"subtract(3.71, 3.85), divide(#0, 3.85)",-0.03636,-0.03636,True,
train,Double_CE/2016/page_88.pdf,"if the tax controversy from softer is resolved favorably , what would the gross assets acquired be , in millions?","subtract(408, 23)",385.0,385.0,True,
train,Double_CE/2016/page_88.pdf,how much of the softer assets acquired were hard assets?,"divide(68, 408)",0.16667,0.16667,True,
train,Single_PPG/2012/page_47.pdf-4,what was the percentage change in rental expense for operating leases from 2010 to 2011?,"subtract(249, 233), divide(#0, 233)",0.06867,0.06867,True,
train,Single_GPN/2008/page_39.pdf-2,what is the roi of global payments from 2004 to 2005?,"subtract(205.20, 137.75), divide(#0, 137.75)",0.48966,0.48966,True,
train,Double_ETR/2008/page_266.pdf,what is the percent change in net revenue between 2007 and 2008?,"subtract(1110.6, 1117.9), divide(#0, 1117.9)",-0.00653,-0.00653,True,
train,Double_ETR/2008/page_266.pdf,what is the net change in net revenue during 2008 for entergy arkansas?,"subtract(1117.9, 1110.6)",7.3,7.3,True,
train,Double_HOLX/2008/page_140.pdf,what portion of the final purchase price of biolucent is dedicated to goodwill?,"divide(47800, 73200)",0.65301,0.65301,True,
train,Double_HOLX/2008/page_140.pdf,what is the estimated price of hologic common stock used in the transaction for biolucent acquisition?,"divide(63200, 2314)",27.31201,27.31201,True,
