question,program,expected_answer,predicted_answer,is_correct,error
what is the percentage change in the total debt from 2013 to 2014?,"subtract(1732.8, 1662.5), divide(#0, 1662.5)",0.042,0.042,True,
"as of 2016 , what was the average size of switching centers?","divide(1400000, 57)",24561.404,24561.404,True,
what is the average space of the warehouse in square feet,"divide(500000, 16)",31250.0,31250.0,True,
what was the percentage change in the net sales from 2012 to 2013,"subtract(7757, 7457), divide(#0, 7457)",0.04,0.04,True,
what is the growth rate in operating profit for mfc in 2013?,"subtract(1431, 1256), divide(#0, 1256)",0.139,0.139,True,
what is the growth rate in operating income from 2014 to 2015?,"subtract(4664, 4474), divide(#0, 4474)",0.042,0.042,True,
what was the percentage change in cash from operations between 2008 and 2009?,"subtract(868, 641), divide(#0, 641)",0.354,0.354,True,
what is the total net income for the fiscal year of 2015?,"add(87, 156), add(#0, 111), add(#1, 50)",404.0,404.0,True,
in 2007 what was the change in the unrecognized tax benefits in millions,"subtract(18.7, 21.3), divide(#0, 21.3)",-0.122,-0.122,True,
what was the percentage change in the net interest income from 2011 to 2012,"subtract(9640, 8700), divide(#0, 8700)",0.108,0.108,True,
"dodd-frank was responsible for what time negative impact , in millions , on revenue in 2011 and 2012?","add(314, 75)",389.0,389.0,True,
what are the total operating expenses as a percentage of sales in 2010?,"subtract(8246, 972), divide(#0, 8246)",0.882,0.882,True,
what is the percentage growth in net cash provided by operating activities from 2009 to 2010?,"subtract(465.8, 82.8), divide(82.8, #0)",0.216,0.216,True,
what is the percentage change in the balance of allowance for doubtful accounts from 2016 to 2017?,"subtract(71.5, 67.6), divide(#0, 67.6)",0.058,0.058,True,
what portion of the presented investments is due within 24 months?,"add(612.1, 564.2), divide(#0, 1586.2)",0.742,0.742,True,
"the pretax pension expenses that reduced primarily due to the amortization impact of the favorable 2009 investment returns as compared with the expected long-term return assumption resulted in how much of a decreased expense from 2009 to 2010 , in millions?","subtract(117, 41)",76.0,76.0,True,
the decrease in pretax pension expenses was what percentage of a decrease?,"subtract(117, 41), divide(#0, 117)",0.65,0.65,True,
what was the net change in millions of the gross unrecognized tax benefits between 2010 and 2011?,"subtract(1375, 943)",432.0,432.0,True,
what was the net change in millions of the gross unrecognized tax benefits between 2009 and 2010?,"subtract(943, 971)",-28.0,-28.0,True,
what was the percentage change in free cash flow from 2012 to 2013?,"subtract(2085, 1382), divide(#0, 1382)",0.509,0.509,True,
what is the percentage change in the number of electric consumers from 2006 to 2007 for entergy new orleans?,"subtract(132000, 95000), divide(#0, 95000)",0.389,0.389,True,
what would rental expense for operating leases be in millions in 2009 with the same percentage increase in leases as in 2008?,"divide(267, 188), multiply(#0, 267)",379.197,379.197,True,
what was the change in total revenue in millions from 2007 to 2008?,"subtract(17970, 16283)",1687.0,1687.0,True,
what was the difference in billions of proceeds from new securitizations from 2007 to 2008?,"subtract(1.2, 10.5)",-9.3,-9.3,True,
what was the percentage change in proceeds from new securitizations from 2007 to 2008?,"subtract(1.2, 10.5), divide(#0, 10.5)",-0.886,-0.886,True,
what is the percentage change in common stock held by defined contribution plans from 2011 to 2012?,"subtract(48.6, 52.1), divide(#0, 52.1)",-0.067,-0.067,True,
"considering the year 2008 , what is the percentage of loans held-for-sale in total loans?","divide(2728, 3887)",0.702,0.702,True,
"what was the increase observed in the accounts payable and other liabilities during the years 2008-2009 , in millions?","subtract(31, -285)",316.0,316.0,True,
what was the net increase in total assets during the 5 year period ?,"subtract(6392, 4821), multiply(#0, const_1000000)",1571000000.0,1571000000.0,True,
"during 2010 , what was the return on assets?","divide(131, 5270)",0.025,0.025,True,
how much has the western canadian select dollars per bbl increased since 2009?,"subtract(77.97, 52.13), divide(#0, 52.13)",0.496,0.496,True,
"what was the total collateral of all types december 31 , 2009?","multiply(65468, const_1000000), multiply(15.5, const_1000000), multiply(#1, const_1000), add(#2, #0)",80968000000.0,80968000000.0,True,
the 2011 to 2012 change in equipment and other rents is what percent of the total expense increase in 2012?,"subtract(1197, 1167), subtract(14181, 13833), divide(#0, #1)",0.086,0.086,True,
what was the difference in millions of international subscribers between discovery channel and animal planet?,"subtract(271, 200)",71.0,71.0,True,
what was the difference in millions of international subscribers between discovery channel and discovery science?,"subtract(271, 81)",190.0,190.0,True,
in 2019 what was the ratio of the foreign pension plan to the domestic pension plans,"divide(21.7, 14.5)",1.497,1.497,True,
"which five year span , 2019-2023 or 2024-2028 , has a larger combined domestic pension plan?","add(14.5, 8.8), add(#0, 8.0), add(#1, 8.3), add(#2, 7.8), subtract(#3, 36.7)",10.7,10.7,True,
what is the net change in the number of unvested restricted stocks in 2008?,"subtract(3883230, 3821707)",61523.0,61523.0,True,
what was three year total propane production in mmboe?,"add(23, 23), add(#0, 22)",68.0,68.0,True,
by what percentage will the space in one north endnew york new york decrease in 2019?,"subtract(225000, 240000), divide(#0, 240000)",-0.062,-0.062,True,
what percent of non-cancelable operating leases net of sublease income are due in less than one year?,"divide(23.6, 83.9)",0.281,0.281,True,
what portion of the non-cancelable operating leases net of sublease income is due within the next 12 months?,"divide(23.6, 83.9)",0.281,0.281,True,
"as of september 30 ,2014 what was the percent of the total average common and common equivalent shares outstanding 2014 assuming dilution that was dilute share equivalents from share-based plans","divide(4410, 197709)",0.022,0.022,True,
what is the total number of outstanding shares from 2014-2016?,"add(212702, 202537), add(#0, 193299)",608538.0,608538.0,True,
what is the working capital turnover in 2015?,"add(809, 886), divide(#0, const_2), divide(7426, #1)",8.762,8.762,True,
what was the percentage change in working capital in 2014,"divide(77, 809)",0.095,0.095,True,
what is the average annual revenue per customer in new jersey?,"multiply(638.0, const_1000000), divide(#0, 647168)",985.834,985.834,True,
what was the cumulative rent expense from 2011 to 2013,"add(215, 231), add(205, #0)",651.0,651.0,True,
"what percentage of total minimum lease payments are operating leases as of december 31 , 2006?","add(5457, 1916), divide(5457, #0)",0.74,0.74,True,
as a percent of total revenues net of interest expense what was non-interest revenue in 2009?,"divide(14703, 15135)",0.971,0.971,True,
as a percent of total revenues net of interest expense what was non-interest revenue in 2007?,"divide(9751, 10659)",0.915,0.915,True,
what value of debt in thousands will mature between 2009 and 2011?,"add(516019, 763036), add(#0, 897367)",2176422.0,2176422.0,True,
what percent higher would accumulated other comprehensive income be without unrecognized losses/costs?,"add(111.1, 240.0), divide(#0, 240.0), subtract(#1, const_1)",0.463,0.463,True,
what was the average other income,"add(92, 116), add(#0, 118), divide(#1, const_3)",108.667,108.667,True,
what is the growth rate in the fair value of forward exchange contracts asset from 2009 to 2010?,"subtract(7256, 8367), divide(#0, 8367)",-0.133,-0.133,True,
what is the average number of total shares purchased in october and november?,"add(2140511, 1126378), divide(#0, 2)",1633444.5,1633444.5,True,
what was the percentual decrease in the cash and cash equivalents during this period?,"divide(4493, 34968)",0.128,0.128,True,
"what are the percentage of the acquisition of westgate mall , shaw 2019s plaza , and several parcels of land in the investing activities?\\n","divide(101.7, 154.3)",0.659,0.659,True,
"what is the annual amortization expense for the customer-related and network location intangibles , in millions?","add(80.0, 38.0), divide(#0, 20)",5.9,5.9,True,
what was the percent of the total interest on long-term debt to the total contractual cash obligations,"divide(2244, 14755)",0.152,0.152,True,
what was the ratio of the floating rate notes included in the long-term debt payments due in 2016 to 2017,"divide(126, 96)",1.312,1.312,True,
what was the sum of the total fair value of restricted stock that vested during 2008 and 2010 in millions,"add(10.3, 6.2), add(#0, 2.5)",19.0,19.0,True,
"what portion of the total long-term debt is reported in the current liabilities section of the balance sheet as of december 31 , 2017?","divide(1045, 8793)",0.119,0.119,True,
what percent of total long-term debt is due in 2021?,"divide(1546, 8793)",0.176,0.176,True,
what was the average beginning and ending balance of shares in millions outstanding during 2009?,"add(1194, 1195), divide(#0, const_2)",1194.5,1194.5,True,
"what were average advertising costs for the three year period , in millions?","add(324, 297), add(#0, 235), divide(#1, const_3)",285.333,285.333,True,
did 2015 r&d costs exceed advertising costs?,"greater(505, 324)",yes,yes,True,
what is the ratio of perfomance shares as a percent of the total number of granted shares?,"divide(203298, 650942)",0.312,0.312,True,
"in millions , how much compensation expense was attributable to directors in the years ended december 31 , 2015 through 2017?","add(2.4, 2.5), add(#0, 2.5)",7.4,7.4,True,
by what amount did the receivables from the money pool differ between 2010 and 2011?,"subtract(9074, 21820)",-12746.0,-12746.0,True,
what was the ratio of the ninemile 6 mw to the cost of the construction,"divide(721, 550)",1.311,1.311,True,
what is the percent increase in selling and administrative expenses from 2015 to 2016?,"subtract(1011, 815), divide(#0, 815)",0.24,0.24,True,
by what percent did the risk free interest rate increase between 2004 and 2006?,"subtract(4.60, 3.02), divide(#0, 3.02)",0.523,0.523,True,
what is the growth rate in the risk-free interest rate from 2005 to 2006?,"subtract(4.60, 4.19), divide(#0, 4.19)",0.098,0.098,True,
what is the percentage change in accrued interest liability from 2015 to 2016?,"subtract(32.5, 34.2), divide(#0, 34.2)",-0.05,-0.05,True,
"what percentage of total contractual obligations as of december 28 , 2013 is made up of long-term debt obligations?","divide(22372, 32100)",0.697,0.697,True,
"what percentage of total contractual obligations as of december 28 , 2013 is made up of capital purchase obligations?","divide(5503, 32100)",0.171,0.171,True,
"what is the growth rate of the weighted average exercise price of options from december 31 , 2005 to december 31 , 2008?","subtract(46.24, 36.53), divide(#0, 36.53)",0.266,0.266,True,
